,Date,Bitcoin_Price,Bitcoin_Vol.,Ethereum_Price,Ethereum_Vol.,Gold_Price,Gold_Vol.
1097,2023-07-07,30346.4,46420.0,1870.92,249820.0,1932.5,214270.0
1098,2023-07-10,30415.3,55240.0,1880.42,264830.0,1931.0,208090.0
1099,2023-07-11,30623.3,39840.0,1878.33,191470.0,1937.1,189370.0
1100,2023-07-12,30387.3,54060.0,1871.86,280910.0,1961.7,270870.0
1101,2023-07-13,31466.1,99810.0,2004.77,588530.0,1963.8,241220.0
1102,2023-07-14,30317.4,82420.0,1938.05,530860.0,1964.4,209310.0
1103,2023-07-17,30139.7,42840.0,1911.24,293540.0,1956.4,165830.0
1104,2023-07-18,29866.8,42400.0,1897.58,233000.0,1980.8,264090.0
1105,2023-07-19,29909.7,34960.0,1888.65,244920.0,1980.8,159410.0
1106,2023-07-20,29801.0,50330.0,1891.23,321920.0,1970.9,189930.0
1107,2023-07-21,29903.1,32590.000000000004,1891.75,176390.0,1966.6,156540.0
1108,2023-07-24,29178.1,55730.0,1850.04,297130.0,1981.6,6440.0
1109,2023-07-25,29228.6,29050.0,1857.67,161060.0,1983.1,8630.0
1110,2023-07-26,29352.2,44330.0,1872.0,286610.0,1989.7,11940.0
1111,2023-07-27,29222.7,30420.0,1861.32,176210.0,1965.3,16910.0
1112,2023-07-28,29315.0,31420.0,1874.23,148920.0,1999.9,159600.0
1113,2023-07-31,29232.4,31840.0,1856.17,177970.0,2009.2,139960.0
1114,2023-08-01,29712.2,64010.00000000001,1874.21,386290.0,1978.8,167760.0
1115,2023-08-02,29173.7,67410.0,1840.21,272700.0,1975.0,169660.0
1116,2023-08-03,29189.3,36080.0,1835.98,182560.0,1968.8,141350.0
1117,2023-08-04,29105.5,31430.0,1830.24,199600.0,1976.1,156420.0
1118,2023-08-07,29204.2,41190.0,1829.11,243920.0,1970.0,104410.0
1119,2023-08-08,29777.4,62570.0,1856.24,253390.0,1959.9,142340.0
1120,2023-08-09,29578.0,49670.0,1855.36,203580.0,1950.6,139260.0
1121,2023-08-10,29449.0,32000.0,1852.46,134210.0,1948.9,168260.0
1122,2023-08-11,29420.8,27710.0,1848.88,120550.0,1946.6,122320.0
1123,2023-08-14,29426.7,39300.0,1845.51,158110.0,1944.0,120980.0
1124,2023-08-15,29195.3,33810.0,1828.98,196600.0,1935.2,167150.0
1125,2023-08-16,28726.3,43710.0,1807.81,217470.0,1928.3,128610.0
1126,2023-08-17,26635.7,132920.0,1683.89,876700.0,1915.2,152330.0
1127,2023-08-18,26053.2,93050.0,1661.26,572900.0,1916.5,114740.0
1128,2023-08-21,26126.0,41100.0,1667.6,265910.0,1923.0,138110.0
1129,2023-08-22,26039.9,47720.0,1634.29,424510.0,1926.0,131090.0
1130,2023-08-23,26436.2,60960.0,1679.93,399710.0,1948.1,170040.0
1131,2023-08-24,26177.0,41040.0,1660.89,246620.0,1947.1,137390.0
1132,2023-08-25,26057.2,39960.0,1653.74,250860.0,1939.9,166990.0
1133,2023-08-28,26118.9,28840.0,1653.22,229390.0,1946.8,115550.0
1134,2023-08-29,27723.9,98320.0,1729.69,528630.0,1965.1,174220.0
1135,2023-08-30,27298.8,46540.0,1705.22,218440.0,1973.0,142380.0
1136,2023-08-31,25937.3,69110.0,1645.82,355270.0,1965.9,133710.0
1137,2023-09-01,25803.2,58080.0,1629.0,319190.0,1967.1,160730.0
1138,2023-09-05,25790.2,28400.0,1634.46,219790.0,1952.6,192790.0
1139,2023-09-06,25758.0,37780.0,1633.18,240730.0,1944.2,148780.0
1140,2023-09-07,26249.8,39770.0,1648.09,243550.0,1942.5,117170.0
1141,2023-09-08,25909.5,41010.0,1636.45,236380.0,1942.7,138690.0
1142,2023-09-11,25166.4,56320.0,1551.89,444950.0,1947.2,131080.0
1143,2023-09-12,25834.5,78710.0,1592.5,354590.0,1935.1,161990.0
1144,2023-09-13,26223.0,42580.0,1607.63,238310.0,1932.5,161000.0
1145,2023-09-14,26524.7,53820.0,1626.49,293640.0,1932.8,201740.0
1146,2023-09-15,26601.0,36470.0,1641.31,194290.0,1946.2,199770.0
1147,2023-09-18,26763.5,63350.0,1636.92,302350.0,1953.4,138030.0
1148,2023-09-19,27209.2,52170.0,1643.08,201840.0,1953.7,131100.0
1149,2023-09-20,27125.0,47230.0,1622.28,253880.0,1967.1,220980.0
1150,2023-09-21,26570.0,47810.0,1584.03,264250.0,1939.6,225910.0
1151,2023-09-22,26581.9,28790.0,1593.1,135120.0,1945.6,139930.0
1152,2023-09-25,26302.7,38200.0,1588.62,191410.0,1936.6,164260.0
1153,2023-09-26,26218.9,26410.0,1594.04,141610.0,1919.8,212260.0
1154,2023-09-27,26366.1,50800.0,1598.49,307590.0,1890.9,238530.0
1155,2023-09-28,27022.6,64560.0,1652.89,354030.0,1878.6,231420.0
1156,2023-09-29,26909.8,42240.0,1667.72,273450.0,1866.1,245130.0
1157,2023-10-02,27505.3,84300.0,1662.79,412810.0,1847.2,202150.0
1158,2023-10-03,27428.4,44060.0,1656.88,216110.0,1841.5,216780.0
1159,2023-10-04,27790.9,40930.0,1647.05,243080.0,1834.8,195050.0
1160,2023-10-05,27410.3,46260.0,1611.58,253050.0,1831.8,172460.0
1161,2023-10-06,27936.9,52510.0,1645.62,238240.0,1845.2,231020.0
1162,2023-10-09,27581.4,44810.0,1579.74,372110.0,1864.3,187800.0
1163,2023-10-10,27391.0,34320.0,1567.6,255410.0,1875.3,157340.0
1164,2023-10-11,26876.6,55780.0,1566.88,279010.0,1887.3,169960.0
1165,2023-10-12,26761.1,32750.0,1539.7,260590.0,1883.0,163480.0
1166,2023-10-13,26863.5,33660.0,1552.17,208910.0,1941.5,312990.0
1167,2023-10-16,28509.7,119180.0,1599.48,452690.0,1934.3,182820.0
1168,2023-10-17,28403.6,53420.0,1564.99,250220.0,1935.7,165060.0
1169,2023-10-18,28321.7,45010.0,1563.43,199430.0,1968.3,270050.0
1170,2023-10-19,28723.0,50100.0,1566.79,238420.0,1980.5,264820.0
1171,2023-10-20,29674.5,82680.0,1603.89,343610.0,1994.4,450.0
1172,2023-10-23,33041.8,133460.0,1763.75,672280.0,1978.2,450.0
1173,2023-10-24,33917.0,159080.0,1784.88,750210.0,1976.8,1230.0
1174,2023-10-25,34496.8,75810.0,1787.0,389390.0,1985.5,160.0
1175,2023-10-26,34153.7,56620.0,1803.13,471170.0,1987.9,200.0
1176,2023-10-27,33901.8,47330.0,1779.54,298240.0,1989.0,370.0
1177,2023-10-30,34477.9,45200.0,1809.05,304470.0,2005.6,181340.0
1178,2023-10-31,34650.6,43400.0,1815.13,279110.0,1994.3,214780.0
1179,2023-11-01,35423.8,71660.0,1846.6,509010.0,1987.5,197630.0
1180,2023-11-02,34931.4,63660.0,1800.27,398430.0,1993.5,158650.0
1181,2023-11-03,34718.7,54540.0,1832.29,337000.0,1999.2,222190.0
1182,2023-11-06,35042.0,29810.0,1900.98,359000.0,1988.6,146280.0
1183,2023-11-07,35426.1,53490.0,1885.97,370100.0,1973.5,218950.0
1184,2023-11-08,35636.9,46330.0,1889.29,265080.0,1957.8,189360.0
1185,2023-11-09,36700.5,115560.0,2120.16,1210000.0,1969.8,214080.0
1186,2023-11-10,37303.0,59560.0,2077.78,640310.0,1937.7,229640.0
1187,2023-11-13,36478.3,44550.0,2054.18,578440.0,1950.2,183700.0
1188,2023-11-14,35549.3,63560.0,1979.1,521220.0,1966.5,180740.0
1189,2023-11-15,37874.9,75510.0,2058.93,455570.0,1964.3,142920.0
1190,2023-11-16,36161.2,66920.0,1961.76,585120.0,1987.3,186810.0
1191,2023-11-17,36595.4,51370.0,1960.8,430920.0,1984.7,133120.0
1192,2023-11-20,37454.1,51800.0,2021.49,455230.0,1990.7,310.0
1193,2023-11-21,35813.6,71070.0,1934.62,527410.0,2012.0,670.0
1194,2023-11-22,37410.8,64810.0,2063.05,506350.0,2003.4,670.0
1195,2023-11-24,37717.3,65830.0,2080.62,460970.0,2013.7,520.0
1196,2023-11-27,37248.6,45240.0,2027.51,354280.0,2023.1,1060.0
1197,2023-11-28,37823.3,57500.0,2048.47,312940.0,2050.5,1860.0
1198,2023-11-29,37855.5,49340.0,2028.99,269970.0,2067.1,197790.0
1199,2023-11-30,37712.9,33530.0,2051.56,252490.0,2057.2,151920.0
1200,2023-12-01,38688.2,62500.0,2087.21,402510.0,2089.7,241620.0
1201,2023-12-04,41987.8,104210.0,2243.54,601450.0,2042.2,378220.0
1202,2023-12-05,44076.2,96840.0,2293.34,561410.0,2036.3,209550.0
1203,2023-12-06,43776.3,72520.0,2233.45,431570.0,2047.9,154220.0
1204,2023-12-07,43289.7,63090.0,2355.8,518610.0,2046.4,173980.0
1205,2023-12-08,44175.5,58440.0,2358.42,397410.0,2014.5,237290.0
1206,2023-12-11,41256.1,105190.0,2225.34,678030.0,1993.7,160070.0
1207,2023-12-12,41487.0,57040.0,2203.49,377050.0,1983.9,570.0
1208,2023-12-13,42884.5,63110.0,2260.18,436640.0,1988.1,2220.0
1209,2023-12-14,43025.9,59150.0,2315.64,461600.0,2035.2,560.0
1210,2023-12-15,41929.0,45280.0,2220.41,349630.0,2026.0,630.0
1211,2023-12-18,42659.7,61580.0,2218.8,388260.0,2030.9,250.0
1212,2023-12-19,42259.3,55290.0,2177.44,400940.0,2042.6,470.0
1213,2023-12-20,43662.8,70190.0,2202.19,440350.0,2038.1,260.0
1214,2023-12-21,43865.9,48960.0,2239.62,471460.0,2041.8,540.0
1215,2023-12-22,43968.9,44500.0,2324.23,620730.0,2059.6,440.0
1216,2023-12-26,42513.3,56030.0,2230.74,429500.0,2060.4,290.0
1217,2023-12-27,43446.5,50100.0,2378.63,577270.0,2083.4,590.0
1218,2023-12-28,42581.1,49840.0,2344.47,626910.0,2083.5,129540.0
1219,2023-12-29,42072.4,60980.0,2299.24,475370.0,2071.8,105720.0
1220,2024-01-02,44943.7,97840.0,2355.27,491560.0,2073.4,157560.0
1221,2024-01-03,42836.1,117650.0,2209.49,852010.0,2042.8,221680.0
1222,2024-01-04,44157.0,68050.0,2267.27,467010.0,2050.0,130260.0
1223,2024-01-05,44156.9,68070.0,2268.12,426010.0,2049.8,214680.0
1224,2024-01-08,46962.2,103090.0,2330.98,565230.0,2033.5,220990.0
1225,2024-01-09,46129.0,100090.0,2344.67,588190.0,2033.0,218750.0
1226,2024-01-10,46629.3,131480.0,2581.79,1120000.0,2037.5,130.0
1227,2024-01-11,46348.2,131040.0,2618.08,889360.0,2028.9,360.0
1228,2024-01-12,42835.9,136920.0,2523.98,931960.0,2061.1,560.0
1229,2024-01-16,43145.5,63930.0,2588.64,395070.0,2039.7,480.0
1230,2024-01-17,42768.7,50440.0,2531.26,380900.0,2015.9,180.0
1231,2024-01-18,41292.7,70350.0,2469.77,467220.0,2031.1,350.0
1232,2024-01-19,41648.0,72640.0,2491.81,443420.0,2038.5,300.0
1233,2024-01-22,39556.4,85100.0,2313.64,560840.0,2031.5,330.0
1234,2024-01-23,39888.8,82670.0,2243.74,750520.0,2035.2,370.0
1235,2024-01-24,40086.0,58640.0,2234.64,373250.0,2025.4,800.0
1236,2024-01-25,39935.7,46300.0,2217.71,344110.0,2027.1,460.0
1237,2024-01-26,41811.3,69470.0,2267.55,377790.0,2026.6,410.0
1238,2024-01-29,43299.8,45230.0,2317.79,318840.0,2034.9,1780.0
1239,2024-01-30,42946.2,55130.0,2343.11,387120.0,2050.9,214590.0
1240,2024-01-31,42580.5,56480.0,2283.14,408790.0,2067.4,238370.0
1241,2024-02-01,43081.4,47690.0,2304.28,323610.0,2071.1,260920.00000000003
1242,2024-02-02,43194.7,42650.0,2309.28,246890.0,2053.7,
